Time,Time Code,Country Name,Country Code,"Access to clean fuels and technologies for cooking, urban (% of urban population) [EG.CFT.ACCS.UR.ZS]","Access to electricity, urban (% of urban population) [EG.ELC.ACCS.UR.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People using at least basic sanitation services, urban (% of urban population) [SH.STA.BASS.UR.ZS]",Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],"Access to clean fuels and technologies for cooking, rural (% of rural population) [EG.CFT.ACCS.RU.ZS]","Access to electricity, rural (% of rural population) [EG.ELC.ACCS.RU.ZS]","People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic sanitation services, rural (% of rural population) [SH.STA.BASS.RU.ZS]",Rural population [SP.RUR.TOTL],Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]",Gross national expenditure (current US$) [NE.DAB.TOTL.CD]
2008,YR2008,Bhutan,BTN,95.5,98.1756210327148,96.90132222,73.04740492,229241,33.236,3.51958627960986,40.3,52.3091019614726,87.77053381,52.73960453,460496,66.764,0.0423546129961667,23.3702,55.73444,..,4.91159009933472,15.6447296142578,1343185189.04452
2008,YR2008,Bolivia,BOL,95.7,99.227943,96.87967255,55.84165849,6475247,65.535,2.42340016762147,32.7,57.00263148671,65.00262753,23.80616379,3405346,34.465,0.423938061929622,..,..,..,..,..,15516066498.243
2008,YR2008,Bosnia and Herzegovina,BIH,72.1,99.6786422729492,96.47945979,98.7265944,1771372,44.92,-0.909325793425457,23.2,98.9671332579351,97.08093455,92.29570374,2172020,55.08,-2.19950706638151,..,..,..,..,..,26564477865.2485
2008,YR2008,Botswana,BWA,80.45,60.1,94.62410875,78.54528953,1193231,59.444,4.61366165127325,27.9,21.6346823258882,59.3627709,41.05926163,814089,40.556,-1.63962065863124,..,..,..,..,..,11212899581.8866
2008,YR2008,Brazil,BRA,98.3,99.821747,98.76208658,86.58022266,161361139,83.749,1.34733900695877,66.5,91.8522558317765,81.54762778,47.03715798,31311178,16.251,-0.847965868051265,31.91941,44.56404,15.91005,5.26883983612061,14.083399772644,1699070197662.37
2008,YR2008,British Virgin Islands,VGB,..,98.5533142089844,..,..,11530,44.152,4.33367178239677,..,97.7269907635207,..,..,14585,55.848,3.02789792304381,..,..,..,..,..,..
2008,YR2008,Brunei Darussalam,BRN,100,100,99.65,..,285549,74.252,2.01098722049407,100,100,99.05,..,99019,25.748,0.136430494676618,..,..,..,..,..,6980406915.20638
2008,YR2008,Bulgaria,BGR,..,95.3428649902344,99.72675998,86.7803838,5366322,71.622,-0.220466620603334,..,84.6881406924392,98.87693366,83.71529911,2126239,28.378,-1.90684005214883,18.92772,42.5014,19.40024,4.2223801612854,12.6122598648071,65231607812.8309
2008,YR2008,Burkina Faso,BFA,18.8,49.4263038635254,79.46454848,45.85927334,3576677,23.534,5.2561416766791,1,1.16741396563658,46.64691947,7.09545827,11621238,76.466,2.24245657305375,..,..,..,..,..,10877341688.8372
2008,YR2008,Burundi,BDI,0.6,39.6,85.69894392,42.76256151,837579,10.118,6.65454390587286,0.2,0.882570838367696,51.90603264,46.27906409,7440530,89.882,3.82990101928171,51.78716,24.36195,21.20969,5.19290018081665,12.6155395507813,2034136447.03616
2008,YR2008,Cabo Verde,CPV,90.5,86.6651000976563,89.20833355,67.09857607,307192,60.194,2.4941266513212,30.9,50.6067288316531,71.16310311,40.6009428,203144,39.806,-0.962158250979168,36.32377,36.5733,11.27392,5.51800012588501,18.2409896850586,2396331534.73548
2008,YR2008,Cambodia,KHM,38.1,87,84.9135843,68.48825431,2728958,19.571,2.46723486509103,2.9,11.6540448491431,57.6591031,22.94338176,11214930,80.429,1.46038465399504,..,..,..,..,..,10734450670.1994
2008,YR2008,Cameroon,CMR,34.3,83.5341949462891,82.42300681,55.99528194,9454260,50.35,4.04382685038063,1.9,17.1049665846372,39.69808001,23.47570366,9322821,49.65,1.62779557662778,32.55445,54.08651,8.85137,2.49827003479004,15.7006101608276,28521011369.7197
2008,YR2008,Canada,CAN,100,100,99.44033093,99.74582992,26789863,80.578,1.30902990520455,100,100,98.38866864,99.20843516,6457255,19.422,0.150191983656897,..,..,34.44431,4.62612009048462,12.0099601745605,1525863167760.08
2008,YR2008,Cayman Islands,CYM,..,100,96.125,83.654025,51123,100,2.92965280884495,..,100,..,..,0,0,..,..,..,..,..,..,..
2008,YR2008,Central African Republic,CAF,1,11.86,69.41992847,35.01807238,1720153,38.506,2.50794407863865,0,4.73735321140993,37.5168729,8.499967227,2747080,61.494,1.80203587118343,..,25.91333,17.48191,1.29000997543335,7.8600001335144,2241194487.53602
2008,YR2008,Chad,TCD,8.3,19.6178741455078,75.1545245,26.86776012,2430718,21.901,3.59665323927383,0.700000000000001,2.03954625656089,32.81872802,5.492269121,8667946,78.099,3.40364772015035,..,..,..,..,..,9863816375.14481
2008,YR2008,Channel Islands,CHI,..,100,..,..,47778,30.929,1.01395571776263,..,100,..,..,106697,69.071,0.722398333126666,..,..,..,..,..,..
2008,YR2008,Chile,CHL,100,99.5447463989258,99.50534163,98.04205026,14488641,86.959,1.06871633922945,100,89.5805488503394,86.7857902,83.68487908,2172821,13.041,0.549458017465975,36.4039,37.86879,14.51448,3.79242992401123,17.4011306762695,176701648246.263
2008,YR2008,China,CHN,78.3,99.9543914794922,98.0032669,84.63741362,616481190,46.539,3.43395768889026,29.3,97.7799976278709,77.35798522,60.66972871,708173810,53.461,-1.96321561084525,..,..,..,3.63000011444092,14.3000001907349,4228743417107.34
2008,YR2008,Colombia,COL,96.9,99.713281,98.89274426,86.58981614,33827174,77.204,1.67170463604494,40.6,86.963158488676,78.40873273,68.40786353,9988139,22.796,-0.519854616393192,37.30254,40.22582,22.04587,3.9387800693512,13.8549098968506,249654286277.678
2008,YR2008,Comoros,COM,5.09999999999999,78.037727355957,88.96910795,45.70757319,175534,27.886,2.08558553022451,0.99999999999999,49.9832513882047,83.51498152,29.16672483,453936,72.114,1.99089034307575,61.72591,23.66377,14.60796,4.42264986038208,29.2331199645996,1096738313.66011
2008,YR2008,"Congo, Dem. Rep.",COD,8.7,34.5655364990234,69.2886976,23.30101884,24262452,38.976,4.50647585211136,0.1,..,18.65427281,18.8273861,37987272,61.024,2.373982563996,..,..,..,..,..,20919764288.7552
2008,YR2008,"Congo, Rep.",COG,22.6,53.8352203369141,85.74705855,20.50267126,2549703,62.346,4.04232857379959,1.99999999999999,8.59518173873082,27.38229699,5.97398572,1539899,37.654,2.11726421411805,..,..,..,..,..,10054135837.285
2008,YR2008,Costa Rica,CRI,97.7,99.924095,99.46781343,97.29421228,3123883,69.39,3.15249014205758,79.7,97.767420682225,93.10575136,91.31362292,1378038,30.61,-2.51109708177441,39.53444,30.99024,20.90153,4.88697004318237,20.8109607696533,33508784385.549
2008,YR2008,Cote d'Ivoire,CIV,35,88.77,88.85405465,41.82055098,9411847,46.491,3.03801908722743,1.6,35.5639962134675,56.01194155,11.20131989,10832602,53.509,1.34866728086577,43.09156,31.28736,23.77474,3.09853005409241,21.5269107818604,34048688685.1298
2008,YR2008,Croatia,HRV,100,100,100,97.67670684,2362537,54.819,0.295033356489087,100,100,..,94.67821058,1947168,45.181,-0.383002399602819,..,..,21.9574,4.25213003158569,9.33942985534668,75269616343.0689
2008,YR2008,Cuba,CUB,93.7,99.6925964355469,97.1203555,91.28313667,8616795,76.413,0.181403516925037,73.6,89.6926466922709,85.02397074,80.5233276,2659814,23.587,-0.333863934240352,25.47863,29.38358,..,14.0590801239014,..,58431481481.4815
2008,YR2008,Curacao,CUW,..,99.5849761962891,..,..,131527,90.161,1.1185516731597,..,100,..,..,14353,9.839,2.54732418729423,..,..,..,..,..,..
2008,YR2008,Cyprus,CYP,100,100,99.81677208,99.68383901,741066,67.839,1.49903629937856,100,100,99.89717448,99.47077931,351324,32.161,2.15528002346559,27.78074,42.47892,24.98685,6.72276020050049,17.5907497406006,31398382891.4604
2008,YR2008,Czechia,CZE,100,100,99.89029588,99.09105421,7621676,73.394,0.735450034824268,100,100,99.72072696,99.26753944,2762927,26.606,1.08907180889542,14.70676,48.32721,23.70898,3.7271900177002,9.11993980407715,231699814507.468
2008,YR2008,Denmark,DNK,100,100,100,99.59718026,4751268,86.487,0.812104326450457,100,100,100,99.59758551,742353,13.513,-0.837858836427194,24.08552,35.89463,28.30347,7.47604990005493,14.8302602767944,340908806152.32
2008,YR2008,Djibouti,DJI,6.8,62.3382759094238,82.85960597,63.79205021,678931,76.899,2.08392343270082,0.800000000000001,40.8640261760507,51.34653137,14.24909333,203955,23.101,1.82479050479254,..,..,..,..,..,..
2008,YR2008,Dominica,DMA,97.3,..,..,..,46429,67.502,0.453329504443147,68.2,..,..,..,22353,32.498,-0.904056570523549,..,..,..,..,..,588777777.777778
2008,YR2008,Dominican Republic,DOM,95.5,99.572317,97.25431382,84.93045892,6789862,71.3,3.08754907254629,69.8,92.6171948553767,85.21052509,72.88079168,2733086,28.7,-3.087314828813,..,..,..,..,..,54656967597.2598
2008,YR2008,Ecuador,ECU,99.1,99.586687,95.21948594,84.54124761,9031505,62.3,2.0193092495047,81.6,93.2733946810412,76.32668836,67.42283639,5465292,37.7,1.18565736445002,..,..,..,..,..,61595671000
2008,YR2008,"Egypt, Arab Rep.",EGY,99.2,99.9,99.38677265,96.78453053,36101887,43.058,1.91194642943421,97.8,99.7243827039734,97.90125853,91.3940006,47742896,56.942,1.99351123255736,..,..,..,3.76082992553711,10.9418001174927,171927272727.273
2008,YR2008,El Salvador,SLV,91.9,96.485463,96.11436314,88.96141485,3864044,63.678,1.82557415552717,42.7,81.3837731209525,71.38884348,73.8075177,2204055,36.322,-2.06260372615174,37.99142,22.04623,..,4.45810985565186,18.1625194549561,22876570000
2008,YR2008,Equatorial Guinea,GNQ,33.7,92.7438278198242,72.65038053,67.77680952,624295,62.745,7.40691598950807,5.1,18.9282256877877,33.81912442,52.74769907,370676,37.255,0.429055831128809,..,..,..,..,..,9922209495.95728
2008,YR2008,Eritrea,ERI,18.9,77.6617660522461,89.99405463,23.77046189,1021965,34,5.61810177071226,0.6,17.2493375279532,28.86473427,4.16941947,1983814,66,1.20589242420289,..,..,..,..,..,1679737203.25203
2008,YR2008,Estonia,EST,100,100,99.98545421,99.47404102,913914,68.351,-0.455241457878645,100,100,99.24411581,99.35851445,423176,31.649,0.137152823909832,25.51536,41.36166,19.87099,5.48403978347778,13.9008798599243,25165194082.3202
2008,YR2008,Eswatini,SWZ,75.7,67.9893798828125,91.35150708,60.4693947,240262,22.045,1.52407068363579,20,35.4697488073546,51.43805302,52.81574809,849608,77.955,0.262583033017168,33.62956,33.52014,21.55277,6.61812019348145,21.8132400512695,3556162206.80795
2008,YR2008,Ethiopia,ETH,8.1,84.0494155883789,78.81207058,17.59355991,13927358,16.51,5.25400172848094,0.4,9.72989027027558,21.41925372,2.905733145,70429747,83.49,2.36782861206778,..,..,..,5.40819978713989,26.3557300567627,..
2008,YR2008,Faroe Islands,FRO,..,100,..,..,19624,40.536,0.587740940106377,..,100,..,..,28787,59.464,-0.225541829504685,..,..,..,..,..,2777370856.67182
2008,YR2008,Fiji,FJI,48.8,96.47,98.49344574,92.30246158,458642,51.146,1.64124420294959,12.5,75.3663050658656,89.88690825,81.08455252,438089,48.854,-0.315192025389141,..,..,..,4.25357007980347,17.3697204589844,4113258455.16722
2008,YR2008,Finland,FIN,100,100,100,99.44700461,4426008,83.299,0.622924637607349,100,100,100,99.45363329,887391,16.701,-0.315708964131932,20.36713,42.79625,31.00429,5.83010005950928,12.1776695251465,274669466810.937
2008,YR2008,France,FRA,100,100,100,98.59013092,50131182,77.868,0.875272981984948,100,100,99.82332815,98.89224572,14248514,22.132,-0.552291216622364,..,..,..,..,..,2964247346291.41
2008,YR2008,French Polynesia,PYF,..,100,..,..,165995,59.166,1.83853965532446,..,100,..,..,114563,40.834,-0.560562028433345,..,..,..,..,..,..
2008,YR2008,Gabon,GAB,88.2,93.8096084594727,90.00333252,43.15154624,1349725,84.359,3.92210984170203,26.2,18.2950763683415,43.11005022,35.31861265,250253,15.641,-0.680587635466169,..,..,..,..,..,10059005155.891
2008,YR2008,"Gambia, The",GMB,4.5,61.5404586791992,85.06122898,46.08939997,986934,54.211,4.46073068507279,0.900000000000001,17.6670259195063,66.88433738,46.14304237,833608,45.789,1.52328502955317,61.13542,29.03064,9.03216,2.18129992485046,18.8817100524902,1771331111.8471
2008,YR2008,Georgia,GEO,91.7,100,98.89550451,93.57383733,2107603,54.765,0.403545544001272,26.7,100,89.95877857,81.51718481,1740846,45.235,-1.15350451975908,35.99981,36.96946,11.5767,2.9195499420166,8.93760013580322,16963738505.8274
2008,YR2008,Germany,DEU,100,100,100,99.29364279,62875807,76.575,0.0674524949232638,100,100,100,98.99193548,19234290,23.425,-1.02760728004144,13.49708,46.03146,26.65244,4.43594980239868,10.0361995697021,3517792640553.91
2008,YR2008,Ghana,GHA,24.7,84.8,84.4058089,18.52450879,12005167,49.351,3.96390305529739,3.1,36.8227455336128,60.64938944,7.633272484,12320920,50.649,1.23478956447903,34.57418,33.96207,25.8532,5.75795984268188,24.0375003814697,34259052624.0764
2008,YR2008,Gibraltar,GIB,..,99.6530685424805,100,100,30398,100,1.33127773351264,..,..,..,..,0,0,..,..,..,..,..,..,..
2008,YR2008,Greece,GRC,100,100,99.97398432,98.92160814,8371303,75.568,0.754959746748096,100,100,99.55480552,96.65453861,2706538,24.432,-1.23357669923261,..,..,..,..,..,400776594160.494
2008,YR2008,Greenland,GRL,..,100,100,99.59718026,47196,83.787,-0.0360135160498233,..,100,100,99.59758551,9132,16.213,-2.27356334123672,..,..,..,..,..,3334163158.16402
2008,YR2008,Grenada,GRD,94.9,..,..,..,40354,35.877,0.656359573807059,92.4,..,..,..,72124,64.123,0.68030785687862,..,..,..,..,..,..
2008,YR2008,Guam,GUM,..,100,..,..,154703,93.916,0.0769511850625091,..,100,..,..,10022,6.084,-1.55440979326698,..,..,..,..,..,..
2008,YR2008,Guatemala,GTM,62,94.6299057006836,96.18834981,80.19698747,6568347,47.807,2.55485174643189,12.1,70.2159005577853,83.47235233,50.40735009,7170952,52.193,1.35620065996098,59.78975,12.81905,10.79647,3.23686003684998,23.3481597900391,44884909677.3668
2008,YR2008,Guinea,GIN,1.3,68.5497894287109,82.46043771,29.35947074,3237696,33.106,3.26976524709282,0.4,4.04876878509938,50.22486927,9.274865803,6542089,66.894,1.9845308763644,40.79846,13.99005,34.42411,1.58112001419067,15.6782598495483,8419924011.50294
2008,YR2008,Guinea-Bissau,GNB,2.7,26.2800121307373,75.75774186,21.14514714,585325,39.325,3.57557624567978,0.1,..,46.21930712,2.427348834,903106,60.675,1.9341968013008,..,..,..,..,..,980501023.262576
2008,YR2008,Guyana,GUY,71.8,88.3822937011719,96.52381013,87.52883251,204412,27.105,-1.18853339920571,50.2,75.6698122101109,89.8935116,80.57564314,549738,72.895,0.013279934674959,..,..,..,..,..,..
2008,YR2008,Haiti,HTI,6.8,70.4158477783203,84.72132514,34.86855081,4361621,45.551,3.79404588592128,1,7.36765448590529,41.57757695,16.90290026,5213626,54.449,-0.152579569664153,..,..,..,..,..,12369562724.7883
2008,YR2008,Honduras,HND,68.5,97.960649,97.23971142,80.33227374,4096745,50.566,3.52872523806306,13.7,54.3393511467619,81.86963333,63.28856932,4005032,49.434,0.884618293410106,..,..,..,..,..,18476362945.4637
2008,YR2008,"Hong Kong SAR, China",HKG,..,100,99.41440473,96.66234622,6957800,100,0.598238786949717,..,100,..,..,0,0,..,21.39712,34.05481,30.84998,3.26062989234924,22.922399520874,196970313135.421
2008,YR2008,Hungary,HUN,100,100,100,97.75510204,6820246,67.943,0.596165590682043,100,100,99.90004412,98.56985699,3217942,32.057,-1.79034242242272,16.89833,41.45747,20.01192,4.96611022949219,10.2705602645874,158267732501.84
2008,YR2008,Iceland,ISL,100,100,100,98.7012987,296449,93.395,1.98483023000493,100,100,100,100,20965,6.605,0.104991896635192,33.41234,31.9235,19.70401,7.03601980209351,11.1002998352051,18451876980.2203
2008,YR2008,India,IND,66.6,93.5566482543945,93.01828589,60.02985538,364989009,30.246,2.55287302199413,12.4,65.6899221624614,81.05919126,26.731162,841745797,69.754,0.936148347296304,..,..,..,..,..,1266485460738.21
2008,YR2008,Indonesia,IDN,47.6,97.5202713012695,92.43834203,70.89632605,115006628,48.335,2.9711356042071,14.7,88.2484793744941,73.59240874,42.80959012,122929915,51.665,-0.234400248415149,49.04317,25.25953,10.97822,2.90190005302429,13.674750328064,494213977738.825
2008,YR2008,"Iran, Islamic Rep.",IRN,98.7,99.7841186523438,98.28274468,90.09224528,50925490,69.458,2.23075566946806,91.2,96.5802825563686,89.82977682,69.89046599,22392904,30.542,-0.554306605276095,27.86351,48.88658,20.6675,3.91375994682312,22.3846092224121,385412941725.476
2008,YR2008,Iraq,IRQ,96,99.4585952758789,95.91994997,84.26716015,20139353,68.927,2.00483327003265,86,94.5809440976161,70.29552251,69.77879098,9079028,31.073,1.75283769194666,..,..,..,..,..,83040388364.0971
2008,YR2008,Ireland,IRL,100,100,97.00007196,88.72421157,2744952,61.141,2.36800384846691,100,100,97.74123887,92.90376095,1744592,38.859,1.52277722103303,35.95779,34.85668,23.25964,5.45828008651733,13.1343097686768,252588338411.078
2008,YR2008,Isle of Man,IMN,..,100,..,..,42604,51.958,1.13542357803043,..,100,..,..,39393,48.042,1.06164069722264,..,..,..,..,..,..
2008,YR2008,Israel,ISR,100,100,100,100,6702316,91.702,1.8431310987376,100,100,100,100,606484,8.298,1.04404061377308,37.8556,28.98581,15.99683,5.5199499130249,13.1771898269653,221764012518.105
2008,YR2008,Italy,ITA,100,100,..,99.87931521,40056298,68.092,0.835914949481381,100,100,..,99.89949749,18770433,31.908,0.293337281257023,25.23137,44.59292,18.3255,4.38794994354248,9.17335987091064,2427137597316.64
2008,YR2008,Jamaica,JAM,96.7,99.5,96.76016935,83.53592913,1447087,53.371,0.726152615294569,71.8,83.4155875332006,86.49753626,85.03238213,1264286,46.629,-0.0251493739685075,30.2266,42.63241,15.71206,6.19131994247437,19.1193809509277,17779830989.5128
2008,YR2008,Japan,JPN,100,100,..,..,114107975,89.103,1.1282732314255,100,100,..,..,13955025,10.897,-8.3693625623917,..,..,..,3.27241992950439,..,5089235442286.15
2008,YR2008,Jordan,JOR,99.9,100,99.31186275,98.15377928,5551184,83.692,4.02377628622861,99.5,100,97.43348677,97.13030269,1081689,16.308,-5.35618895426859,..,..,..,3.67000007629395,11.6300001144409,29188356137.1182
2008,YR2008,Kazakhstan,KAZ,97.6,100,97.8593981,96.79199555,8942684,56.682,2.00183665637905,80.7,100,86.58195912,97.86815711,6834254,43.318,1.70457901291468,..,..,13.8967,2.58945989608765,13.6469402313232,109564655061.34
2008,YR2008,Kenya,KEN,17,63.8330917358398,86.92181762,35.54410928,8934612,22.8,4.65955620465768,1.3,20.3706102986151,43.27043667,30.47090559,30252283,77.2,2.48782488687014,..,..,..,..,..,39705154874.6446
2008,YR2008,Kiribati,KIR,4.3,90.6891555786133,84.18974687,51.72479975,47519,45.706,3.76755786517659,0.6,51.5454911144428,53.55391178,28.77783325,56447,54.294,0.374502359024402,..,..,..,..,..,240206009.447692
2008,YR2008,"Korea, Dem. People's Rep.",PRK,6.9,..,98.49479778,82.24340269,14691216,60.04,0.590992994541443,1,..,96.62781962,68.15576928,9777831,39.96,0.265984935170338,..,..,..,..,..,..
2008,YR2008,"Korea, Rep.",KOR,100,100,..,..,40093884,81.733,0.88418882208575,100,100,..,..,8960824,18.267,0.202496550193943,..,..,..,..,..,1049950818779.6
2008,YR2008,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7376226746.74088
2008,YR2008,Kuwait,KWT,100,100,..,..,2650930,100,5.59158488996994,100,100,..,..,0,0,..,..,..,..,2.76999998092651,5.8600001335144,87196155266.8486
2008,YR2008,Kyrgyz Republic,KGZ,91.6,99.38,96.28344225,93.0295562,1876703,35.285,0.944553022910198,54.2,99.5808807677636,77.61342695,95.40454693,3441997,64.715,0.953310202725834,..,..,16.44074,5.91318988800049,21.2062397003174,7144962885.20878
2008,YR2008,Lao PDR,LAO,8.3,99,84.88094767,79.85409824,1772834,28.893,3.56954585790763,0.700000000000001,52.5910703738482,55.34100346,39.51679732,4363027,71.107,0.744150896059284,..,..,..,2.27854990959167,13.0052099227905,6292865496.21404
2008,YR2008,Latvia,LVA,100,99.57421875,98.79044944,95.2235887,1476965,67.834,-1.14818362507299,100,99.8845796393778,96.84041322,77.627051,700357,32.166,-0.845553467710674,26.67222,40.63561,17.33077,5.36644983291626,14.7630996704102,40393943867.8556
2008,YR2008,Lebanon,LBN,..,100,..,..,4254276,87.042,1.77097643807313,..,99.2282760994542,..,..,633337,12.958,0.526538639273828,..,..,28.97518,2.01479005813599,5.86977005004883,37719002867.33
